,state_county_code,census_region,metro,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,ELI_2,median,I50_2,I80_2
0,1001,6,1,56,82,92,102,69,2070,15800,6300,10150
1,1003,6,1,-35,-70,40,-74,81,4310,24000,9600,15350
2,1005,6,0,31,31,34,32,22,2070,300,6200,9900
3,1007,6,1,100,69,77,57,18,4160,21700,8700,13900
4,1009,6,1,100,69,77,57,18,4160,21700,8700,13900
5,1011,6,0,98,108,162,115,302,2070,2100,6200,9900
6,1013,6,0,66,152,84,22,-51,2070,15200,6350,10200
7,1015,6,1,125,91,114,170,193,2070,15800,7450,11900
8,1017,6,0,179,58,110,134,133,2070,14800,6350,10200
9,1019,6,0,66,69,84,98,119,2070,14900,5900,9450
10,1021,6,1,99,81,84,74,-112,2070,8400,4200,6700
11,1023,6,0,18,21,20,14,204,2070,-500,4500,7250
12,1025,6,0,17,12,84,105,204,2070,10800,5400,8650
13,1027,6,0,-18,71,84,77,233,2070,11500,6350,10200
14,1029,6,0,35,66,43,146,96,2070,15300,5600,9000
15,1031,6,0,0,34,66,71,-11,2070,13600,5450,8700
16,1033,6,1,-4,43,78,38,82,2070,14700,5900,9400
17,1035,6,0,66,152,84,98,156,2070,18400,6350,10200
18,1037,6,0,10,20,49,-7,107,2070,9000,6150,9850
19,1039,6,0,66,69,84,109,51,2070,13500,6650,10600
20,1041,6,0,53,56,84,53,14,2070,13200,5300,8450
21,1043,6,0,67,86,95,177,114,2070,19700,6450,10300
22,1045,6,0,181,99,70,110,88,2070,6000,2400,3850
23,1047,6,0,53,47,117,92,-20,2070,11500,6350,10200
24,1049,6,0,-129,-46,-92,-48,-45,2070,12300,5150,8250
25,1051,6,1,56,82,92,102,69,2070,15800,6300,10150
26,1053,6,0,17,35,84,84,278,2070,16400,6350,10200
27,1055,6,1,20,35,-6,-2,-58,2070,5000,3400,5450
28,1057,6,0,35,71,84,-13,156,2070,11900,6350,10200
29,1059,6,0,35,65,84,94,284,2070,10000,5850,9450
30,1061,6,1,53,54,49,46,1,2070,18600,7450,11950
31,1063,6,1,71,71,84,-13,69,2070,11900,5500,8850
32,1065,6,1,192,119,145,158,179,2410,16500,7300,11700
33,1067,6,1,27,5,84,147,18,2070,9200,3650,5850
34,1069,6,1,53,54,49,46,1,2070,18600,7450,11950
35,1071,6,0,121,67,61,65,155,2070,11700,5850,9350
36,1073,6,1,100,69,77,57,18,4160,21700,8700,13900
37,1075,6,0,35,74,84,97,69,2070,16200,6350,10200
38,1077,6,1,-4,43,78,38,82,2070,14700,5900,9400
39,1079,6,1,127,77,80,94,115,2070,12900,5150,8250
40,1081,6,1,129,106,126,147,81,4710,30800,11200,17900
41,1083,6,1,106,137,151,175,114,3800,14500,6350,10150
42,1085,6,1,56,82,92,102,69,2070,15800,6300,10150
43,1087,6,0,74,77,105,11,231,2070,11900,6350,10200
44,1089,6,1,106,137,151,175,114,3800,14500,6350,10150
45,1091,6,0,59,145,84,30,156,2070,15300,4650,7400
46,1093,6,0,66,69,84,125,315,2070,10200,6350,10200
47,1095,6,0,86,86,94,104,114,2070,22500,6100,9750
48,1097,6,1,-65,-42,-31,-15,-102,2070,12900,4100,6500
49,1099,6,0,35,81,84,62,-6,2070,13600,6350,10200
50,1101,6,1,56,82,92,102,69,2070,15800,6300,10150
51,1103,6,1,127,77,80,94,115,2070,12900,5150,8250
52,1105,6,0,33,120,97,4,175,2070,6500,6350,10200
53,1107,6,1,85,71,84,99,100,2070,18000,6350,10200
54,1109,6,0,94,117,189,153,346,2070,16100,5700,9150
55,1111,6,0,28,114,43,5,-9,2070,14200,6050,9750
56,1113,6,1,49,76,50,40,46,2070,14800,5900,9450
57,1115,6,1,100,69,77,57,18,4160,21700,8700,13900
58,1117,6,1,100,69,77,57,18,4160,21700,8700,13900
59,1119,6,0,87,98,112,127,136,2070,10200,6350,10200
60,1121,6,0,49,49,58,34,113,2070,24900,5550,8900
61,1123,6,0,14,16,96,82,186,2070,14200,5900,9400
62,1125,6,1,192,119,145,158,179,2410,16500,7300,11700
63,1127,6,0,30,17,64,53,-23,2070,17100,6850,10900
64,1129,6,1,79,99,84,75,69,2070,5100,3150,5050
65,1131,6,0,82,93,142,59,148,2070,17900,6350,10200
66,1133,6,0,66,69,84,93,-110,2070,10000,6350,10200
67,2013,9,0,36,-49,88,93,262,2600,21200,5400,8600
68,2016,9,0,24,-17,-40,-75,-149,2500,16000,4200,8000
69,2020,9,1,-11,-70,-45,-109,-142,6550,27300,10950,17150
70,2050,9,0,190,93,234,267,529,3500,6100,5800,9300
71,2060,9,0,-209,-187,-259,-159,-221,3400,14200,5700,15500
72,2068,9,0,-118,-127,-118,-238,-260,2850,11800,4700,15300
73,2070,9,0,2,-90,42,-79,-177,2600,2900,5400,8600
74,2090,9,1,73,50,53,31,27,3100,13000,5200,8300
75,2100,9,0,9,-73,46,-1,16,2600,19700,5400,8600
76,2105,9,0,240,185,269,215,345,2600,13500,5400,8600
77,2110,9,0,28,51,-24,-61,84,4600,19400,7800,16900
78,2122,9,0,-47,-47,-41,54,-110,3310,18600,7450,11900
79,2130,9,0,50,8,17,55,-12,3000,13400,4950,9450
80,2150,9,0,140,242,472,343,471,5710,26100,10450,16700
81,2164,9,0,-80,-109,-85,23,-126,2600,-2700,5400,8600
82,2170,9,1,84,6,-6,-45,-62,1190,4400,1750,6300
83,2180,9,0,186,-42,-81,49,-146,2290,18400,2550,4100
84,2185,9,0,126,157,380,343,16,2290,6900,3250,5700
85,2188,9,0,-28,67,266,485,332,2600,2400,5400,8600
86,2195,9,0,158,121,135,151,534,1890,4900,1800,4400
87,2198,9,0,-78,-32,-46,-73,-86,2600,10400,5400,8600
88,2220,9,0,12,51,-49,-59,25,4260,19900,7950,12700
